iter	Passed	Remaining
147	357	2055
148	358	2046
149	359	2038
150	361	2031
151	362	2023
152	364	2015
153	365	2007
154	366	1999
155	368	1992
156	369	1983
157	370	1974
158	371	1965
159	373	1958
160	374	1949
161	375	1942
162	376	1934
163	377	1926
164	379	1920
165	380	1913
166	382	1905
167	383	1897
168	384	1889
169	386	1884
170	387	1877
171	388	1869
172	389	1862
173	390	1855
174	392	1850
175	393	1843
176	394	1835
177	395	1828
178	397	1821
179	398	1817
180	400	1811
181	401	1804
182	402	1797
183	404	1792
184	405	1785
185	406	1779
186	407	1772
187	408	1765
188	410	1760
189	411	1755
190	412	1748
191	414	1742
192	415	1736
193	416	1731
194	417	1725
195	419	1719
196	420	1713
197	421	1706
198	423	1702
199	424	1696
200	425	1690
201	426	1684
202	427	1679
203	429	1676
204	431	1671
205	432	1666
206	433	1661
207	435	1657
208	436	1652
209	437	1646
210	439	1641
211	440	1636
212	441	1632
213	443	1627
214	444	1622
215	445	1617
216	446	1612
217	448	1609
218	449	1603
219	450	1598
220	452	1593
221	453	1588
222	455	1585
223	456	1580
224	457	1575
225	458	1571
226	460	1567
227	461	1563
228	462	1558
229	464	1553
230	465	1549
231	466	1545
232	468	1540
233	469	1536
234	470	1531
235	471	1526
236	472	1522
237	474	1517
238	475	1512
239	476	1508
240	477	1503
241	478	1498
242	480	1495
243	481	1491
244	482	1486
245	483	1482
246	484	1478
247	486	1474
248	487	1469
249	488	1465
250	489	1460
251	490	1456
252	492	1453
253	493	1450
254	494	1446
255	496	1441
256	497	1439
257	499	1436
258	500	1432
259	501	1428
260	503	1424
261	504	1421
262	506	1418
263	507	1414
264	508	1410
265	509	1406
266	511	1403
267	512	1399
268	513	1395
269	514	1391
270	515	1387
271	517	1384
272	518	1380
273	519	1376
274	520	1372
275	522	1369
276	523	1366
277	524	1362
278	525	1358
279	527	1355
280	528	1352
281	529	1349
282	531	1345
283	532	1341
284	533	1337
285	535	1336
286	536	1332
287	539	1333
288	540	1329
289	542	1327
290	543	1324
291	545	1322
292	546	1318
293	548	1316
294	549	1313
295	551	1312
296	553	1309
297	554	1307
298	556	1303
299	557	1301
300	558	1298
301	560	1295
302	561	1292
303	562	1288
304	564	1285
305	565	1282
306	567	1280
307	568	1277
308	569	1274
309	571	1271
310	572	1269
311	574	1266
312	575	1263
313	576	1259
314	577	1256
315	579	1255
316	581	1252
317	582	1248
318	583	1245
319	584	1242
320	586	1239
321	587	1236
322	588	1233
323	589	1229
324	590	1226
325	592	1223
326	593	1220
327	594	1217
328	595	1214
329	596	1211
330	598	1209
331	599	1206
332	600	1203
333	601	1199
334	602	1196
335	604	1194
336	605	1191
337	607	1189
338	608	1186
339	610	1184
340	611	1182
341	612	1178
342	613	1175
343	615	1173
344	617	1171
345	618	1169
346	619	1166
347	621	1163
348	623	1162
349	624	1159
350	625	1157
351	627	1155
352	629	1153
353	630	1151
354	632	1148
355	633	1146
356	635	1145
357	637	1142
358	638	1140
359	639	1137
360	642	1136
361	643	1133
362	644	1130
363	645	1127
364	647	1125
365	648	1123
366	649	1120
367	651	1118
368	652	1115
369	653	1113
370	655	1111
371	656	1108
372	657	1105
373	659	1103
374	660	1100
375	661	1098
376	663	1095
377	664	1092
378	665	1090
379	667	1088
380	668	1085
381	669	1083
382	670	1080
383	672	1078
384	673	1076
385	674	1073
386	676	1071
387	677	1069
388	679	1066
389	680	1064
390	681	1061
391	683	1059
392	685	1058
393	686	1055
394	687	1053
395	689	1051
396	691	1050
397	692	1048
398	694	1045
399	695	1043
400	697	1041
401	698	1039
402	699	1036
403	701	1034
404	702	1032
405	704	1031
406	707	1030
407	708	1027
408	709	1025
409	711	1023
410	712	1020
411	713	1018
412	715	1016
413	716	1014
414	717	1011
415	718	1009
416	720	1006
417	721	1005
418	723	1002
419	724	1000
420	725	997
421	726	995
422	728	993
423	729	990
424	730	988
425	731	985
426	732	983
427	734	981
428	735	979
429	736	976
430	738	974
431	739	972
432	741	970
433	742	968
434	743	966
435	744	963
436	747	963
437	748	960
438	749	958
439	751	956
440	753	954
441	754	952
442	755	950
443	757	948
444	758	946
445	760	944
446	761	942
447	762	939
448	764	937
449	765	936
450	767	934
451	768	931
452	770	929
453	772	928
454	773	926
455	775	924
456	776	922
457	778	921
458	779	918
459	781	916
460	782	914
461	783	912
462	785	910
463	786	908
464	787	906
465	789	904
466	790	902
467	792	900
468	793	897
469	794	895
470	795	893
471	796	891
472	798	889
473	799	886
474	800	884
475	801	882
476	803	880
477	804	878
478	805	876
479	806	873
480	808	871
481	809	870
482	811	868
483	812	865
484	813	863
485	814	861
486	816	859
487	818	858
488	819	856
489	821	854
490	822	852
491	823	850
492	824	848
493	825	846
494	827	844
495	828	842
496	830	840
497	831	838
498	832	835
499	834	834
500	835	832
501	836	830
502	838	828
503	839	826
504	840	824
505	842	822
506	843	820
507	844	818
508	846	816
509	847	814
510	849	812
511	850	810
512	851	808
513	853	806
514	854	804
515	855	802
516	856	800
517	859	799
518	860	797
519	861	795
520	863	793
521	864	791
522	866	789
523	867	787
524	868	785
525	869	783
526	871	781
527	872	780
528	873	777
529	874	775
530	876	773
531	878	772
532	879	770
533	881	768
534	882	766
535	883	765
536	885	763
537	886	761
538	887	759
539	888	757
540	890	755
541	892	753
542	893	751
543	894	749
544	896	748
545	897	746
546	898	744
547	900	742
548	901	740
549	903	738
550	904	737
551	905	735
552	906	733
553	908	731
554	909	729
555	910	727
556	912	725
557	913	723
558	915	722
559	916	720
560	918	718
561	919	716
562	920	714
563	923	713
564	924	711
565	925	709
566	927	708
567	928	706
568	929	704
569	931	702
570	932	700
571	933	698
572	935	696
573	936	695
574	937	693
575	938	691
576	940	689
577	941	687
578	943	685
579	944	683
580	945	681
581	946	680
582	948	678
583	949	676
584	950	674
585	952	672
586	953	670
587	954	668
588	955	666
589	956	664
590	958	663
591	959	661
592	960	659
593	962	657
594	963	655
595	964	653
596	966	652
597	967	650
598	968	648
599	970	646
600	971	645
601	972	643
602	973	641
603	975	639
604	976	637
605	977	635
606	979	633
607	980	631
608	981	630
609	982	628
610	984	626
611	985	624
612	986	623
613	988	621
614	989	619
615	991	617
616	992	616
617	993	614
618	995	612
619	997	611
620	998	609
621	999	607
622	1000	605
623	1002	604
624	1003	602
625	1005	600
626	1006	598
627	1007	596
628	1009	595
629	1010	593
630	1011	591
631	1013	589
632	1014	588
633	1016	586
634	1017	584
635	1018	582
636	1019	580
637	1020	579
638	1022	577
639	1023	575
640	1024	573
641	1025	571
642	1027	570
643	1028	568
644	1030	566
645	1031	565
646	1032	563
647	1034	561
648	1035	560
649	1037	558
650	1039	557
651	1041	555
652	1043	554
653	1044	552
654	1046	551
655	1048	549
656	1049	547
657	1050	546
658	1052	544
659	1054	542
660	1055	541
661	1056	539
662	1057	537
663	1060	536
664	1061	534
665	1062	532
666	1063	531
667	1065	529
668	1066	527
669	1068	526
670	1069	524
671	1070	522
672	1072	520
673	1073	519
674	1074	517
675	1075	515
676	1077	514
677	1078	512
678	1079	510
679	1081	508
680	1082	507
681	1084	505
682	1085	503
683	1087	502
684	1088	500
685	1090	498
686	1091	497
687	1092	495
688	1093	493
689	1095	491
690	1097	490
691	1098	488
692	1099	487
693	1101	485
694	1103	484
695	1104	482
696	1105	480
697	1106	478
698	1107	476
699	1109	475
700	1111	473
701	1112	472
702	1113	470
703	1115	468
704	1116	467
705	1117	465
706	1118	463
707	1119	461
708	1121	460
709	1122	458
710	1123	456
711	1124	455
712	1126	453
713	1127	451
714	1129	450
715	1130	448
716	1131	446
717	1132	444
718	1134	443
719	1135	441
720	1136	439
721	1138	438
722	1139	436
723	1141	435
724	1142	433
725	1143	431
726	1145	430
727	1147	428
728	1148	426
729	1149	425
730	1151	423
731	1152	422
732	1154	420
733	1155	418
734	1157	417
735	1159	415
736	1160	414
737	1161	412
738	1162	410
739	1163	408
740	1166	407
741	1167	405
742	1168	404
743	1169	402
744	1171	400
745	1172	399
746	1173	397
747	1175	395
748	1177	394
749	1179	393
750	1180	391
751	1181	389
752	1182	387
753	1184	386
754	1185	384
755	1186	382
756	1187	381
757	1189	379
758	1191	378
759	1192	376
760	1193	374
761	1194	373
762	1195	371
763	1197	369
764	1198	368
765	1199	366
766	1200	364
767	1202	363
768	1203	361
769	1204	359
770	1205	358
771	1207	356
772	1208	354
773	1209	353
774	1211	351
775	1212	349
776	1213	348
777	1215	346
778	1216	345
779	1217	343
780	1218	341
781	1220	340
782	1221	338
783	1222	336
784	1223	335
785	1224	333
786	1226	331
787	1227	330
788	1229	328
789	1230	327
790	1231	325
791	1232	323
792	1234	322
793	1235	320
794	1236	318
795	1237	317
796	1239	315
797	1240	314
798	1241	312
799	1242	310
800	1244	309
801	1245	307
802	1246	305
803	1248	304
804	1249	302
805	1250	300
806	1251	299
807	1252	297
808	1254	296
809	1255	294
810	1256	292
811	1257	291
812	1259	289
813	1260	288
814	1261	286
815	1262	284
816	1264	283
817	1265	281
818	1266	279
819	1267	278
820	1269	276
821	1271	275
822	1272	273
823	1273	272
824	1275	270
825	1276	268
826	1277	267
827	1279	265
828	1280	264
829	1281	262
830	1283	261
831	1284	259
832	1285	257
833	1287	256
834	1288	254
835	1290	253
836	1291	251
837	1292	249
838	1294	248
839	1295	246
840	1297	245
841	1298	243
842	1299	242
843	1300	240
844	1302	238
845	1303	237
846	1305	235
847	1306	234
848	1307	232
849	1309	231
850	1310	229
851	1311	227
852	1312	226
853	1313	224
854	1315	223
855	1316	221
856	1318	219
857	1319	218
858	1321	216
859	1322	215
860	1323	213
861	1324	212
862	1326	210
863	1327	208
864	1328	207
865	1330	205
866	1331	204
867	1332	202
868	1334	201
869	1335	199
870	1336	197
871	1337	196
872	1338	194
873	1340	193
874	1341	191
875	1342	190
876	1344	188
877	1345	186
878	1346	185
879	1348	183
880	1349	182
881	1350	180
882	1351	179
883	1353	177
884	1354	175
885	1355	174
886	1356	172
887	1358	171
888	1359	169
889	1361	168
890	1362	166
891	1364	165
892	1365	163
893	1366	162
894	1368	160
895	1369	158
896	1371	157
897	1372	155
898	1373	154
899	1375	152
900	1376	151
901	1377	149
902	1379	148
903	1380	146
904	1381	145
905	1383	143
906	1384	141
907	1385	140
908	1386	138
909	1388	137
910	1389	135
911	1390	134
912	1392	132
913	1393	131
914	1394	129
915	1395	128
916	1397	126
917	1398	124
918	1399	123
919	1400	121
920	1402	120
921	1403	118
922	1405	117
923	1406	115
924	1408	114
925	1410	112
926	1411	111
927	1412	109
928	1414	108
929	1416	106
930	1417	105
931	1418	103
932	1420	102
933	1422	100
934	1423	98
935	1424	97
936	1426	95
937	1428	94
938	1430	92
939	1432	91
940	1435	89
941	1436	88
942	1437	86
943	1439	85
944	1440	83
945	1441	82
946	1442	80
947	1444	79
948	1445	77
949	1447	76
950	1448	74
951	1450	73
952	1451	71
953	1453	70
954	1454	68
955	1455	66
956	1457	65
957	1458	63
958	1459	62
959	1460	60
960	1461	59
961	1463	57
962	1464	56
963	1466	54
964	1467	53
965	1468	51
966	1470	50
967	1471	48
968	1472	47
969	1473	45
970	1475	44
971	1476	42
972	1477	41
973	1479	39
974	1480	37
975	1482	36
976	1483	34
977	1484	33
978	1486	31
979	1487	30
980	1489	28
981	1490	27
982	1491	25
983	1493	24
984	1494	22
985	1496	21
986	1497	19
987	1498	18
988	1500	16
989	1501	15
990	1502	13
991	1503	12
992	1504	10
993	1506	9
994	1507	7
995	1509	6
996	1510	4
997	1511	3
998	1513	1
999	1514	0
